blank,objectid,seating_interest,restaurant_name,legal_business_name,dba,building_number,street,borough,postcode,business_address,time_of_submission,latitude,longitude,nta
45,77,roadway,Celestine Restaurant,1 John Ventures LLC,1 John Ventures LLC,1,John St,Brooklyn,11201,"1 John St, Brooklyn, NY",06/19/2020,40.704465,-73.988293,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
46,78,both,Rivercrest,Rivercrest Inc.,Rivercrest Inc.,33-15,33-15 Ditmars Boulevard,Queens,11105,"33-15 33-15 Ditmars Boulevard, Queens, NY",06/19/2020,,,
47,79,both,Nom Wah Tea Parlor,Nom Wah Dim Sum Parlor Inc,Nom Wah Tea Parlor,13,Doyers Street,Manhattan,10013,"13 Doyers Street, Manhattan, NY",06/19/2020,40.714558000000004,-73.99812800000001,Chinatown
48,80,both,Mr. Broadway Restaurant,R. Gross Kosher Restaurant Inc,Mr. Broadway Restaurant,1372,Broadway,Manhattan,10018,"1372 Broadway, Manhattan, NY",06/19/2020,40.75227,-73.987454,Midtown-Midtown South
49,81,roadway,La Lanterna di Vittorio and The Bar Next Door,"Enoteca, Inc.","Enoteca, Inc.",129-131,MacDougal,Manhattan,10012,"129-131 MacDougal, Manhattan, NY",06/19/2020,,,
50,82,both,Bar Meridian,Prospective Crown LLC,Bar Meridian,406,Prospect Place,Brooklyn,11238,"406 Prospect Place, Brooklyn, NY",06/19/2020,40.676419,-73.962971,Prospect Heights
51,83,roadway,Paloma Rocket,Clinton Craft LLC,Paloma Rocket,43,East 7th St,Manhattan,10003,"43 East 7th St, Manhattan, NY",06/19/2020,40.728124,-73.988444,East Village
52,84,both,Forma,Forma Pasta LLC,Forma Pasta Factory,14,Bedford Avenue,Brooklyn,11222,"14 Bedford Avenue, Brooklyn, NY",06/19/2020,40.723690000000005,-73.951436,Greenpoint
53,85,sidewalk,Museum of Ice Cream,1AND8  INC,MUSEUM OF  ICE CREAM,558,BROADWAY,Manhattan,10012,"558 BROADWAY, Manhattan, NY",06/19/2020,40.723859999999995,-73.998092,SoHo-TriBeCa-Civic Center-Little Italy
54,86,sidewalk,The Manor Restaurant,Manor Road Restaurant Corp,Manor Road Restaurant Corp,917,Manor Road,Staten Island,10314,"917 Manor Road, Staten Island, NY",06/19/2020,40.604242,-74.120755,New Springville-Bloomfield-Travis
55,87,roadway,The Marshal,WMW Restaurant Group LLC,The Marshal,628,10th Avenue,Manhattan,10036,"628 10th Avenue, Manhattan, NY",06/19/2020,40.761312,-73.994235,Clinton
56,88,sidewalk,Rocco's Brooklyn Bakery,Roccos Brooklyn Bakery,Pasticceria Rocco,9402,4th Avenue,Brooklyn,11209,"9402 4th Avenue , Brooklyn, NY",06/19/2020,40.616587,-74.030901,Bay Ridge
57,89,roadway,Tio Pepe Restaurant,Sange Rest. Inc,Tio Pepe,168,West 4th street,Manhattan,10014,"168 West 4th street, Manhattan, NY",06/19/2020,40.732064,-74.00144300000001,West Village
58,90,sidewalk,Novelty Eats,Corfu 77 Corp,Corfu 77 Corp,1765,Crosby Avenue,Bronx,10461,"1765  Crosby Avenue , Bronx, NY",06/19/2020,40.846336,-73.831837,Pelham Bay-Country Club-City Island
59,91,sidewalk,Fokkus Room & Cucine,138 West Fordham Rd Food Corp,Fokkus Room & Cucine,136-138,West Fordham Rd,Bronx,10468,"136-138 West Fordham Rd , Bronx, NY",06/19/2020,40.862790000000004,-73.906925,Kingsbridge Heights
60,92,both,5 burro cafe,Marla’s food corp,5 burro cafe,7205,Austin Street,Queens,11375,"7205 Austin Street , Queens, NY",06/19/2020,40.719248,-73.84236999999999,Forest Hills
61,93,both,Ovelia,Mangia Restaurant Corporation,Ovelia Psistaria,3401,30th ave,Queens,11103,"3401 30th ave, Queens, NY",06/19/2020,40.765721,-73.91886099999999,Astoria
62,94,roadway,e's BAR,EE BAR LLC,e's BAR,511,Amsterdam Ave,Manhattan,10024,"511  Amsterdam Ave, Manhattan, NY",06/19/2020,40.786706,-73.97571500000001,Upper West Side
63,95,sidewalk,Dar525,Dar525inc,Dar525inc,525,Grand st,Brooklyn,11211,"525 Grand st, Brooklyn, NY",06/19/2020,40.711053,-73.950183,North Side-South Side
64,96,both,Sangaritas,Sangarita’s NY,Sangarita’s NY,40-02,Bell BLVD,Queens,11361,"40-02 Bell BLVD , Queens, NY",06/19/2020,40.764153,-73.77127800000001,Bayside-Bayside Hills
65,97,sidewalk,NAI TAPAS RESTAURANT CORP,NAI TAPAS RESTAURANT CORP,NAI TAPAS RESTAURANT CORP,85,2nd AVENUE,Manhattan,10003,"85 2nd AVENUE, Manhattan, NY",06/19/2020,40.726694,-73.98906099999999,East Village
66,98,both,Ceci Italian cuisine,PatPat Restaurant Corp,Ceci Italian Cuisine,46 west,46th street,Manhattan,10036,"46 west 46th street, Manhattan, NY",06/19/2020,40.756663,-73.980552,Midtown-Midtown South
67,99,sidewalk,Gourmet Fit Kitchen,Gourmet Fit LLC,Gourmet Fit,6819,3rd Ave,Brooklyn,11220,"6819  3rd Ave, Brooklyn, NY",06/19/2020,40.636263,-74.025819,Bay Ridge
68,100,sidewalk,Pomp and Circumstance Hospitality,Pomp and Circumstance Hospitality LLC,Pomp and Circumstance Hospitality LLC,577,Lorimer Street,Brooklyn,11211,"577 Lorimer Street, Brooklyn, NY",06/19/2020,40.714264,-73.949416,East Williamsburg
69,101,both,New York City Bagel and Coffee House,NYCBCH29-10Corp,New York City and Bagel and Coffee Hiouse,29-10,Broadway,Queens,11106,"29-10 Broadway, Queens, NY",06/19/2020,40.762636,-73.92681800000001,Astoria
70,102,sidewalk,Holy Schnitzel,Yoniski Amsterdam LLC,Yoniski Amsterdam LLC,654,Amsterdam Ave,Manhattan,10025,"654 Amsterdam Ave, Manhattan, NY",06/19/2020,40.791407,-73.972311,Upper West Side
71,103,both,Brooklyn chop house,Dp hospitality group llc,Dp hospitality group llc,150,nassau street,Manhattan,10038,"150 nassau street, Manhattan, NY",06/19/2020,40.711541,-74.006027,Battery Park City-Lower Manhattan
72,104,both,Monk McGinn's,Murray 57 LLC,Monk McGinn's,57,Murray Street,Manhattan,10007,"57 Murray Street , Manhattan, NY",06/19/2020,40.714220000000005,-74.00974699999999,SoHo-TriBeCa-Civic Center-Little Italy
73,105,sidewalk,Nuevo Don Francisco Restaurant Corp,Nuevo Don Francisco Restaurant Corp,Nuevo Don Francisco Restaurant Corp,40-56,Junction Blvd,Queens,11368,"40-56  Junction Blvd , Queens, NY",06/19/2020,40.748051000000004,-73.868768,Elmhurst
74,106,both,Il Piccolo Bufalo Restaurant,Buffanna Inc.,Il Piccolo Bufalo Restaurant,141,Mulberry Street,Manhattan,10013,"141 Mulberry Street, Manhattan, NY",06/19/2020,40.718705,-73.997619,SoHo-TriBeCa-Civic Center-Little Italy
75,107,both,Sous Vide Kitchen,Bahn Mi LLC,BONMi,119,23 Street,Manhattan,10010,"119  23 Street , Manhattan, NY",06/19/2020,,,
76,108,both,jaya 888,jaya 888 inc,jaya 888,90,baxter street,Manhattan,10013,"90 baxter street, Manhattan, NY",06/19/2020,40.71685,-73.99975500000001,Chinatown
77,109,roadway,CITROEN,931 Manhattan Cafe LLC,931 Manhattan Cafe LLC,931,Manhattan ave,Brooklyn,11222,"931 Manhattan ave, Brooklyn, NY",06/19/2020,40.731193,-73.954436,Greenpoint
78,110,sidewalk,The Original Buddha Bodai,Buddha Bodai One Vegetarian Restaurant Inc.,Buddha Bodai One Vegetarian Restaurant Inc.,5,Mott Street,Manhattan,10013,"5 Mott Street, Manhattan, NY",06/19/2020,40.713882,-73.99870899999999,Chinatown
79,111,both,White Oak Tavern,Greene Street Enterprises Inc.,White Oak Tavern,21,Waverly Place,Manhattan,10003,"21  Waverly Place, Manhattan, NY",06/19/2020,40.730258,-73.994613,West Village
80,112,both,Fitzgerald's Pub,336 Pub Inc,Fitzgerald's Pub,336,3rd Avenue,Manhattan,10010,"336 3rd Avenue, Manhattan, NY",06/19/2020,40.739973,-73.98232900000001,Gramercy
81,113,sidewalk,Black Forest Brooklyn - Smith Street,Restaurant 181 LLC,Black Forest Brooklyn,181,Smith Street,Brooklyn,11201,"181 Smith Street, Brooklyn, NY",06/19/2020,40.685688,-73.991159,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
82,114,roadway,Jeremy's Ale House,Jeremy's Ale House Still Inc,Jeremy's Ale House,228,Front st,Manhattan,10038,"228 Front st, Manhattan, NY",06/19/2020,40.70755,-74.00210600000001,Battery Park City-Lower Manhattan
83,115,sidewalk,Vinny's Lunchbox,Vinny's Lunchbox INC,Vinny's Lunchbox INC,171,Ave U,Brooklyn,11223,"171  Ave U, Brooklyn, NY",06/19/2020,40.596470000000004,-73.977912,Bensonhurst East
84,116,both,Rusty Nail,1701 Foster Corp,1701 Foster Corp,1701,Foster Corp,Brooklyn,11230,"1701  Foster Corp, Brooklyn, NY",06/19/2020,,,
85,117,sidewalk,Veggie Grill,Veggie Grill inc,Veggie Grill inc,12,West 23rd street,Manhattan,10010,"12 West 23rd street , Manhattan, NY",06/19/2020,40.741846,-73.9903,Hudson Yards-Chelsea-Flatiron-Union Square
86,118,both,Excuse My French,"JohannGpro, LLC",Excuse My French,96,Orchard,Manhattan,10002,"96 Orchard, Manhattan, NY",06/19/2020,,,
87,119,sidewalk,ChikaLicious Dessert Bar,Sweetchi llc,ChikaLicious Dessert Bar,201,East Tenth street,Manhattan,10003,"201 East Tenth street, Manhattan, NY",06/19/2020,40.729634000000004,-73.986448,East Village
88,120,sidewalk,Mahzedahr Bakery,Mahzedahr Bakery LLC,Mahzedahr Bakery LLC,28,Greenwich Avenue,Manhattan,10011,"28  Greenwich Avenue, Manhattan, NY",06/19/2020,40.735071999999995,-74.000198,West Village
89,121,sidewalk,Sac's Place,"Anthony & Domenico, inc.",Sac's Place,35-11,35th avenue,Queens,11106,"35-11 35th avenue, Queens, NY",06/19/2020,40.756553000000004,-73.92512099999999,Astoria
90,122,both,Arco Cafe,Nuoro LLC,Nuoro LLC,886,Amsterdam Ave,Manhattan,10025,"886  Amsterdam Ave, Manhattan, NY",06/19/2020,40.798751,-73.96695600000001,Upper West Side
91,123,roadway,Las Ramblas,Pepes Restaurant Group LLC,Las Ramblas,170,West 4 street,Manhattan,10014,"170 West 4 street, Manhattan, NY",06/19/2020,40.732105,-74.001479,West Village
92,124,both,Dar525,Dar168inc,Dar168inc,168,Driggs ave,Brooklyn,11222,"168 Driggs ave , Brooklyn, NY",06/19/2020,40.722993,-73.945188,Greenpoint
93,125,sidewalk,Empellon Taqueria,SADA 1,SADA 1,230,West 4th Street,Manhattan,10014,"230  West 4th Street, Manhattan, NY",06/19/2020,40.734119,-74.002941,West Village
94,126,both,Mottley Kitchen,Mottley Kitchen LLC,Mottley Kitchen LLC,402,East 140th Street,Bronx,10454,"402 East 140th Street, Bronx, NY",06/19/2020,40.810158,-73.92138299999999,Mott Haven-Port Morris
95,127,both,Tomi Jazz,Tomi New York Inc,Tomi Jazz,239,East 53rd Street,Manhattan,10022,"239 East 53rd Street, Manhattan, NY",06/19/2020,40.757314,-73.96844499999999,Turtle Bay-East Midtown
96,128,sidewalk,B R Restaurant Corp,B R Restaurant Corp,Brunos Restaurant,158-22,Crossbay Blvd,Queens,11414,"158-22  Crossbay Blvd, Queens, NY",06/19/2020,40.660333,-73.84017,Lindenwood-Howard Beach
97,129,sidewalk,gran caffe de martini,gran caffe de martini ltd,gran caffe de martini ltd,609,vanderbilt ave,Brooklyn,11211,"609  vanderbilt ave, Brooklyn, NY",06/19/2020,40.679102,-73.968331,Prospect Heights
98,130,sidewalk,jacks stir brew coffee,jacks stir brew coffee,jacks stir brew coffee,10,10 downing street,Manhattan,10014,"10  10 downing street, Manhattan, NY",06/19/2020,,,
99,131,sidewalk,Zum Stammtisch inc.,Zum Stammtisch Inc.,Zum Stammtisch Inc.,69-46,myrtle ave,Queens,11385,"69-46  myrtle ave, Queens, NY",06/19/2020,40.701876,-73.881597,Glendale
100,132,both,LES Enfants de Bohème,"Office Ho Jonot, LLC",LES Enfants de Bohème,177,Henry Street  (aka 16-18 Jefferson Street),Manhattan,10002,"177 Henry Street  (aka 16-18 Jefferson Street), Manhattan, NY",06/19/2020,40.7135,-73.98882900000001,Lower East Side
101,133,roadway,G.V.S BAKERY,G.V.S BAKERY,Martha's Country Bakery,36-21,Ditmars Blvd,Queens,11105,"36-21  Ditmars Blvd, Queens, NY",06/19/2020,40.774215999999996,-73.907976,Steinway
102,134,sidewalk,IHOP,Pancakes Of Coney Island LLC,IHOP,1019,Surf Avenue,Brooklyn,11224,"1019 Surf Avenue, Brooklyn, NY",06/19/2020,40.575483,-73.978481,West Brighton
103,135,sidewalk,773 Lounge,JAAK 773 inc.,JAAK 773 inc.,773,Coney Island avenue,Brooklyn,11228,"773  Coney Island avenue, Brooklyn, NY",06/19/2020,40.638360999999996,-73.96852,Flatbush
104,136,roadway,NOVITA,M.E.G. Restaurant Ent. LTD,NOVITA,102,East 22nd Street,Manhattan,10010,"102 East 22nd Street, Manhattan, NY",06/19/2020,40.739278999999996,-73.98629100000001,Gramercy
105,137,sidewalk,Pepper Jack Grill,Tarin Food Corp,The Local,316,Manor Road,Staten Island,10314,"316 Manor Road, Staten Island, NY",06/19/2020,40.620343,-74.12359000000001,Westerleigh
106,138,sidewalk,Jack’s Fire Department,Firewater Inn Corp,Firewater Inn Corp,3946,Skillman Avenue,Queens,11104,"3946  Skillman Avenue, Queens, NY",06/19/2020,40.747278,-73.924207,Hunters Point-Sunnyside-West Maspeth
107,139,both,Aksaray Turkish Cafe & Restaurant,Aksaray INC,Aksaray Turkish Cafe & Restaurant,1618,East 16th street,Brooklyn,11229,"1618 East 16th street, Brooklyn, NY",06/19/2020,40.610040000000005,-73.957588,Madison
108,140,sidewalk,Empellon Al Pastor,"SADA 3, LLC",Empellon Al Pastor,132,St. Marks Place,Manhattan,10009,"132 St. Marks Place, Manhattan, NY",06/19/2020,40.727196,-73.98437,East Village
109,141,both,Otway,St james 930 LLC,Otway,930,Fulton street,Brooklyn,11238,"930 Fulton street, Brooklyn, NY",06/19/2020,40.682833,-73.963833,Clinton Hill
110,142,both,Pappadella,Pappardella Rest Corp,Pappardella Rest Corp,316,Columbus Ave,Manhattan,10023,"316 Columbus Ave , Manhattan, NY",06/19/2020,40.779227,-73.97748,Upper West Side
111,143,both,Mama Raos pizzeria restaurant,Mama Rao’s pizzeria &restaurant,Mama Rao’s pizzeria &restaurant,6410,11 th ave,Brooklyn,11219,"6410 11 th ave , Brooklyn, NY",06/19/2020,,,
112,144,roadway,La Cigogne,MMEY LLC,LA CIGOGNE,215,Union Street,Brooklyn,11231,"215 Union Street, Brooklyn, NY",06/19/2020,40.683339000000004,-73.999207,Carroll Gardens-Columbia Street-Red Hook
113,145,both,EIGHTEEN Restaurant,Tov Taam,Tov Taam DBA EIGHTEEN Restaurant,240,East 81 Street,Manhattan,10028,"240 East 81 Street, Manhattan, NY",06/19/2020,40.77518,-73.955363,Yorkville
114,146,roadway,Burrito Loco,NATALEX REST. INC BURRITO LOCO,BURRITO LOCO,166,West 4 street,Manhattan,10014,"166 West 4 street, Manhattan, NY",06/19/2020,40.73202,-74.00140400000001,West Village
115,147,both,En Japanese Brasserie,BYO CO (USA) LTD,En Japanese Brasserie,435,Hudson St,Manhattan,10014,"435 Hudson St, Manhattan, NY",06/19/2020,40.730587,-74.006805,West Village
116,148,sidewalk,Bassett Pickle Works Inc,Bassett Pickle Works Inc.,Bassett PBassett Caterers,1404,Avenue X,Brooklyn,11235,"1404  Avenue X, Brooklyn, NY",06/19/2020,40.592113,-73.955907,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
117,149,both,Battle Hill Tavern,Brooklyn 21 Pub Inc,Battle Hill Tavern,686,6th Avenue,Brooklyn,11215,"686 6th Avenue, Brooklyn, NY",06/19/2020,40.660109000000006,-73.991137,Sunset Park West
118,150,sidewalk,MANI IN PASTA GRAMERCY,ROMAN STYLE PIZZA LLC,MANI IN PASTA,245,EAST 14TH STREET,Manhattan,10003,"245 EAST 14TH STREET , Manhattan, NY",06/19/2020,40.732862,-73.986137,Gramercy
119,151,sidewalk,Cipriani Downtown,Downtown Restaurant Co LLC,Downtown Restaurant Co LLC,376,W Broadway,Manhattan,10012,"376 W Broadway, Manhattan, NY",06/19/2020,40.723769,-74.002605,SoHo-TriBeCa-Civic Center-Little Italy
120,152,sidewalk,El Valle Tipico Restaurant,El valle Tipico Restaurant ll Corp,El valle Tipico Restaurant ll Corp,849,Castle Hill Avenue,Bronx,10473,"849  Castle Hill Avenue, Bronx, NY",06/19/2020,40.824446,-73.849304,Westchester-Unionport
121,153,sidewalk,Primola Restaurant,1226 Second Avenue Realty Corp,Primola Restaurant,1226,Second Avenue,Manhattan,10065,"1226 Second Avenue, Manhattan, NY",06/19/2020,40.763938,-73.961905,Lenox Hill-Roosevelt Island
122,154,roadway,The Boil,Saigon Shack Corp,The Boil,139,Chrystie St,Manhattan,10002,"139 Chrystie St, Manhattan, NY",06/19/2020,40.719602,-73.993099,Chinatown
123,155,both,The Farm on Adderley,Homebase in Ditmas LLC,Homebase in Ditmas LLC,1108,Cortelyou Road,Brooklyn,11218,"1108  Cortelyou Road, Brooklyn, NY",06/19/2020,40.639725,-73.96773,Flatbush
124,156,both,LOVE Korean Barbeque,Five Senses Korean Barbecue LLC,LOVE Korean Barbeque,319,5th Avenue,Manhattan,10016,"319 5th Avenue, Manhattan, NY",06/19/2020,40.747240999999995,-73.98541999999999,Midtown-Midtown South
125,157,both,Lilia Ristorante,Woodfire Collision,Lilia Ristorante,567,Union Avenue,Brooklyn,11211,"567 Union Avenue, Brooklyn, NY",06/19/2020,40.717487,-73.95219499999999,North Side-South Side
126,158,sidewalk,peri ela,peri ela,peri ela,1361,lexington ave,Manhattan,10128,"1361 lexington ave, Manhattan, NY",06/19/2020,40.782216999999996,-73.95358900000001,Upper East Side-Carnegie Hill
127,159,roadway,Floyd’s Coffee House,Aspetta E Spera Inc.,Floyd’s coffee house,1332,Commerce Avenue,Bronx,10461,"1332 Commerce Avenue, Bronx, NY",06/19/2020,40.836621,-73.840463,Westchester-Unionport
